games_year,games_city,games_season,games_label,sport,event,medal,country,athlete_name,athlete_url
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Triathlon,Women PT4,Gold,United States of America,Grace Norman,https://www.paralympic.org/grace-norman
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Volleyball,Women's Sitting Volleyball,Gold,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Wheelchair Basketball,Men,Gold,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Wheelchair Basketball,Women,Gold,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Wheelchair Rugby,Mixed,Silver,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Wheelchair Tennis,Quad Doubles,Silver,United States of America,,
2016,Rio de Janeiro,Summer,2016 Summer Paralympics (Rio de Janeiro),Wheelchair Tennis,Quad Singles,Bronze,United States of America,David Wagner,https://www.paralympic.org/david-wagner
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Alpine Skiing,Men's Downhill Sitting,Gold,United States of America,Andrew Kurka,https://www.paralympic.org/andrew-kurka
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Alpine Skiing,Men's Giant Slalom Sitting,Silver,United States of America,Tyler Walker,https://www.paralympic.org/tyler-walker
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Alpine Skiing,Men's Super-G Sitting,Silver,United States of America,Andrew Kurka,https://www.paralympic.org/andrew-kurka
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Alpine Skiing,Men's Slalom Standing,Bronze,United States of America,Jamie Stanton,https://www.paralympic.org/jamie-stanton
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Alpine Skiing,Men's Slalom Sitting,Silver,United States of America,Tyler Walker,https://www.paralympic.org/tyler-walker
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Alpine Skiing,Women's Downhill Sitting,Bronze,United States of America,Laurie Stephens,https://www.paralympic.org/laurie-stephens
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Biathlon,Men's 15km Sitting,Silver,United States of America,Daniel Cnossen,https://www.paralympic.org/daniel-cnossen
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Biathlon,Men's 12.5km Sitting,Silver,United States of America,Daniel Cnossen,https://www.paralympic.org/daniel-cnossen
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Biathlon,Men's 12.5km Sitting,Bronze,United States of America,Andrew Soule,https://www.paralympic.org/andrew-soule
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Biathlon,Men's 7.5km Sitting,Gold,United States of America,Daniel Cnossen,https://www.paralympic.org/daniel-cnossen
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Biathlon,Women's 12.5km Sitting,Silver,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Biathlon,Women's 6km Sitting,Gold,United States of America,Kendall Gretsch,https://www.paralympic.org/kendall-gretsch
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Biathlon,Women's 6km Sitting,Silver,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Men's 15km Sitting,Silver,United States of America,Daniel Cnossen,https://www.paralympic.org/daniel-cnossen
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Men's 10km Classic Visual Impaired,Silver,United States of America,Jacob Adicoff,https://www.paralympic.org/jacob-adicoff
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Men's 7.5km Sitting,Silver,United States of America,Daniel Cnossen,https://www.paralympic.org/daniel-cnossen
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Men's 1.1km Sprint Sitting,Gold,United States of America,Andrew Soule,https://www.paralympic.org/andrew-soule
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Men's 1.1km Sprint Sitting,Bronze,United States of America,Daniel Cnossen,https://www.paralympic.org/daniel-cnossen
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Women's 12km Sitting,Gold,United States of America,Kendall Gretsch,https://www.paralympic.org/kendall-gretsch
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Women's 12km Sitting,Bronze,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Women's 5km Sitting,Gold,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Cross Country,Women's 1.1km Sprint Sitting,Gold,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Para Ice Hockey,Mixed Tournament,Gold,United States of America,,
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Banked Slalom SB-UL,Gold,United States of America,Mike Minor,https://www.paralympic.org/mike-minor
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Banked Slalom SB-LL1,Gold,United States of America,Noah Elliott,https://www.paralympic.org/noah-elliott
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Banked Slalom SB-LL1,Silver,United States of America,Mike Schultz,https://www.paralympic.org/mike-schultz
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Banked Slalom SB-LL2,Silver,United States of America,Evan Strong,https://www.paralympic.org/evan-strong
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Snowboard Cross SB-UL,Bronze,United States of America,Mike Minor,https://www.paralympic.org/mike-minor
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Snowboard Cross SB-LL1,Gold,United States of America,Mike Schultz,https://www.paralympic.org/mike-schultz
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Snowboard Cross SB-LL1,Bronze,United States of America,Noah Elliott,https://www.paralympic.org/noah-elliott
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Men's Snowboard Cross SB-LL2,Silver,United States of America,Keith Gabel,https://www.paralympic.org/keith-gabel
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Women's Banked Slalom SB-LL1,Gold,United States of America,Brenna Huckaby,https://www.paralympic.org/brenna-huckaby
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Women's Banked Slalom SB-LL1,Bronze,United States of America,Amy Purdy,https://www.paralympic.org/amy-purdy
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Women's Banked Slalom SB-LL2,Silver,United States of America,Brittani Coury,https://www.paralympic.org/brittani-coury
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Women's Snowboard Cross SB-LL1,Gold,United States of America,Brenna Huckaby,https://www.paralympic.org/brenna-huckaby
2018,PyeongChang,Winter,2018 Winter Paralympics (PyeongChang),Snowboard,Women's Snowboard Cross SB-LL1,Silver,United States of America,Amy Purdy,https://www.paralympic.org/amy-purdy
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Archery,Men's Individual Recurve Open,Gold,United States of America,Kevin Mather,https://www.paralympic.org/kevin-mather
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 100 m T12,Silver,United States of America,Noah Malone,https://www.paralympic.org/noah-malone
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 100 m T37,Gold,United States of America,Nick Mayhugh,https://www.paralympic.org/nick-mayhugh
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 100 m T52,Gold,United States of America,Raymond Martin,https://www.paralympic.org/raymond-martin
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 200 m T37,Gold,United States of America,Nick Mayhugh,https://www.paralympic.org/nick-mayhugh
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 200 m T64,Bronze,United States of America,Jarryd Wallace,https://www.paralympic.org/jarryd-wallace
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 400 m T12,Silver,United States of America,Noah Malone,https://www.paralympic.org/noah-malone
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 400 m T37,Silver,United States of America,Nick Mayhugh,https://www.paralympic.org/nick-mayhugh
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 400 m T52,Silver,United States of America,Raymond Martin,https://www.paralympic.org/raymond-martin
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 400 m T54,Gold,United States of America,Daniel Romanchuk,https://www.paralympic.org/daniel-romanchuk
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 400 m T62,Bronze,United States of America,Hunter Woodhall,https://www.paralympic.org/hunter-woodhall-paralympic-medallist-para-athletics-star
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's 1500 m T52,Silver,United States of America,Raymond Martin,https://www.paralympic.org/raymond-martin
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Discus Throw F64,Gold,United States of America,Jeremy Campbell,https://www.paralympic.org/jeremy-campbell
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's High Jump T47,Gold,United States of America,Roderick Townsend-Roberts,https://www.paralympic.org/roderick-townsend-roberts
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's High Jump T63,Gold,United States of America,Sam Grewe,https://www.paralympic.org/sam-grewe
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Javelin F54,Bronze,United States of America,Justin Phongsavanh,https://www.paralympic.org/justin-phongsavanh
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Long Jump T11,Silver,United States of America,Lex Gillette,https://www.paralympic.org/lex-gillette
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Long Jump T13,Bronze,United States of America,Isaac Jean-Paul,https://www.paralympic.org/isaac-jean-paul
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Long Jump T47,Silver,United States of America,Roderick Townsend-Roberts,https://www.paralympic.org/roderick-townsend-roberts
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Long Jump T64,Bronze,United States of America,Trenten Merrill,https://www.paralympic.org/trenten-merrill
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Marathon T54,Bronze,United States of America,Daniel Romanchuk,https://www.paralympic.org/daniel-romanchuk
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Shot Put F41,Silver,United States of America,Hagan Landry,https://www.paralympic.org/hagan-landry
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Men's Shot Put F46,Bronze,United States of America,Joshua Cinnamo,https://www.paralympic.org/joshua-cinnamo
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 100 m T13,Bronze,United States of America,Kym Crosby,https://www.paralympic.org/kym-crosby
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 100 m T37,Silver,United States of America,Jaleen Roberts,https://www.paralympic.org/jaleen-roberts
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 100 m T47,Silver,United States of America,Brittni Mason,https://www.paralympic.org/brittni-mason
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 100 m T47,Bronze,United States of America,Deja Young,https://www.paralympic.org/deja-young
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 100 m T54,Bronze,United States of America,Cheri Madsen,https://www.paralympic.org/cheri-madsen
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 200 m T47,Silver,United States of America,Brittni Mason,https://www.paralympic.org/brittni-mason
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 400 m T13,Bronze,United States of America,Kym Crosby,https://www.paralympic.org/kym-crosby
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 400 m T20,Gold,United States of America,Breanna Clark,https://www.paralympic.org/breanna-clark
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 400 m T54,Silver,United States of America,Cheri Madsen,https://www.paralympic.org/cheri-madsen
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 800 m T34,Bronze,United States of America,Alexa Halko,https://www.paralympic.org/alexa-halko
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 800 m T54,Silver,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 800 m T54,Bronze,United States of America,Susannah Scaroni,https://www.paralympic.org/susannah-scaroni
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 1500 m T13,Silver,United States of America,Liza Corso,https://www.paralympic.org/liza-corso
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 5000 m T54,Gold,United States of America,Susannah Scaroni,https://www.paralympic.org/susannah-scaroni
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's 5000 m T54,Bronze,United States of America,Tatyana McFadden,https://www.paralympic.org/tatyana-mcfadden
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's Club Throw F51,Silver,United States of America,Cassie Mitchell,https://www.paralympic.org/cassie-mitchell
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,Women's Long Jump T37,Silver,United States of America,Jaleen Roberts,https://www.paralympic.org/jaleen-roberts
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Athletics,4x100 m Universal Relay,Gold,United States of America,,
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Canoeing,Men's Va'a Single VL2,Silver,United States of America,Blake Haxton,https://www.paralympic.org/blake-haxton
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Men's Time Trial C1,Silver,United States of America,Aaron Keith,https://www.paralympic.org/aaron-keith
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Women's Road Race T1-2,Bronze,United States of America,Jill Walsh,https://www.paralympic.org/jill-walsh
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Women's Road Race H1-4,Bronze,United States of America,Alicia Dana,https://www.paralympic.org/alicia-dana
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Women's Road Race H5,Gold,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Women's Time Trial C4,Gold,United States of America,Shawn Morelli,https://www.paralympic.org/shawn-morelli
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Women's Time Trial H4-5,Gold,United States of America,Oksana Masters,https://www.paralympic.org/oksana-masters
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Mixed Team Relay H1-5,Bronze,United States of America,,
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Cycling,Women's Individual Pursuit C4,Silver,United States of America,Shawn Morelli,https://www.paralympic.org/shawn-morelli
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Equestrian,Dressage - Championship Grade I,Gold,United States of America,Roxanne Trunnell,https://www.paralympic.org/roxanne-trunnell
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Equestrian,Dressage - Freestyle Grade I,Gold,United States of America,Roxanne Trunnell,https://www.paralympic.org/roxanne-trunnell
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Equestrian,Dressage Team Grade I-V,Bronze,United States of America,,
2020,Tokyo,Summer,2020 Summer Paralympics (Tokyo),Goalball,Women,Silver,United States of America,,
