athlete_id,athlete_name,games_year,games_season,games_type,sport,discipline,event,medal,classification_code
30af044b-cbe8-54c8-95b7-e5470b938520,Scott Hegle,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Freestyle A,Bronze,
78127eb9-5b12-595f-973d-0b003fb86424,Dean Winger,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Freestyle B,Gold,
26233ebe-720b-5e5b-9d58-ece6c99b04c1,Steve Wilson,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Freestyle B,Silver,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1980,Summer,Paralympic,Swimming,Swimming,Men's 100 m Freestyle 4,Bronze,
30af044b-cbe8-54c8-95b7-e5470b938520,Scott Hegle,1980,Summer,Paralympic,Swimming,Swimming,Men's 4x50 m Individual Medley A,Silver,
78127eb9-5b12-595f-973d-0b003fb86424,Dean Winger,1980,Summer,Paralympic,Swimming,Swimming,Men's 4x50 m Individual Medley B,Gold,
04e91279-bac4-5304-bd6a-8e5a9b49d24a,Scott Robeson,1980,Summer,Paralympic,Swimming,Swimming,Men's 4x50 m Individual Medley 4,Gold,
f3018eec-4964-5c05-9b93-032573cb55fd,Jeff Wheatley,1980,Summer,Paralympic,Swimming,Swimming,Men's 4x100 m Individual Medley A,Bronze,
26233ebe-720b-5e5b-9d58-ece6c99b04c1,Steve Wilson,1980,Summer,Paralympic,Swimming,Swimming,Men's 4x100 m Individual Medley B,Gold,
1f5f7023-a8f2-5657-8c79-9ce23b0c3813,G. Slupe,1980,Summer,Paralympic,Swimming,Swimming,Men's 25 m Freestyle 1B,Silver,
20f9f5be-0a9e-569d-8a12-ebbbac39b260,Robert Ockvirk,1980,Summer,Paralympic,Swimming,Swimming,Men's 25 m Freestyle 1C,Bronze,
94eb16b2-6937-589c-8e7d-df3a13e6da10,Susan Card,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Backstroke A,Silver,
873b9f7c-cbd9-5076-8d0f-97f7aa2b532a,Trischa Zorn,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Backstroke B,Gold,
b501021b-f4dc-5c0f-8c1e-a9b4bb4f45d4,Marie van Liere,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Backstroke B,Silver,
4a8bdcd6-53c8-5c9c-9842-1a906068d274,Missy Akins,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Backstroke B,Bronze,
574f52dc-c6dc-5912-a75b-b5df4b72c3db,Gayle Ginnish,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Backstroke CP D,Bronze,
f7b83588-0c09-536c-92b9-d39591a239c7,Karen Donaldson,1980,Summer,Paralympic,Swimming,Swimming,Women's 25 m Backstroke 1A,Gold,
4a8bdcd6-53c8-5c9c-9842-1a906068d274,Missy Akins,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Breaststroke B,Gold,
952e15b6-60e1-5af3-9fc4-250ccf79eda7,Jan Wilson,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Breaststroke D,Bronze,
eb853a52-3fc4-58f3-bac1-30f422734cd2,B. Baum,1980,Summer,Paralympic,Swimming,Swimming,Women's 25 m Breaststroke 1B,Bronze,
14c27964-9838-55a6-8f3f-ba2e1fa855fc,Sandy Dunne,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Butterfly A,Bronze,
873b9f7c-cbd9-5076-8d0f-97f7aa2b532a,Trischa Zorn,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Butterfly B,Gold,
4a8bdcd6-53c8-5c9c-9842-1a906068d274,Missy Akins,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Butterfly B,Silver,
9701ab70-446c-52ed-9ae1-60c231aa46e5,Syd Jacobs,1980,Summer,Paralympic,Swimming,Swimming,Women's 25 m Butterfly 2,Silver,
873b9f7c-cbd9-5076-8d0f-97f7aa2b532a,Trischa Zorn,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Freestyle B,Gold,
4a8bdcd6-53c8-5c9c-9842-1a906068d274,Missy Akins,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Freestyle B,Bronze,
3896b2a1-4a98-5240-9f33-78d7379fd635,F. Spivey,1980,Summer,Paralympic,Swimming,Swimming,Women's 100 m Freestyle E,Bronze,
873b9f7c-cbd9-5076-8d0f-97f7aa2b532a,Trischa Zorn,1980,Summer,Paralympic,Swimming,Swimming,Women's 4x50 m Individual Medley B,Gold,
4a8bdcd6-53c8-5c9c-9842-1a906068d274,Missy Akins,1980,Summer,Paralympic,Swimming,Swimming,Women's 4x50 m Individual Medley B,Silver,
b501021b-f4dc-5c0f-8c1e-a9b4bb4f45d4,Marie van Liere,1980,Summer,Paralympic,Swimming,Swimming,Women's 4x50 m Individual Medley B,Bronze,
873b9f7c-cbd9-5076-8d0f-97f7aa2b532a,Trischa Zorn,1980,Summer,Paralympic,Swimming,Swimming,Women's 4x100 m Individual Medley B,Gold,
b501021b-f4dc-5c0f-8c1e-a9b4bb4f45d4,Marie van Liere,1980,Summer,Paralympic,Swimming,Swimming,Women's 4x100 m Individual Medley B,Silver,
f7b83588-0c09-536c-92b9-d39591a239c7,Karen Donaldson,1980,Summer,Paralympic,Swimming,Swimming,Women's 25 m Freestyle 1A,Gold,
1fe8401f-d40a-58a2-a71d-ff63839c929a,Gary Kerr,1980,Summer,Paralympic,Table Tennis,Table Tennis,Men's Singles 2,Bronze,
6921ecf2-ddd1-5030-85f4-05184df2fde7,Michael Dempsey,1980,Summer,Paralympic,Table Tennis,Table Tennis,Men's Singles 4,Gold,
157413ee-8456-5bcf-80c3-21b96a61fb43,M. Stephens,1980,Summer,Paralympic,Table Tennis,Table Tennis,Men's Singles C1,Gold,
89de9576-5671-5591-b035-ac1c6a8be1ca,W. Gill,1980,Summer,Paralympic,Wrestling,Wrestling,Men's -48 kg,Gold,
72b4dd9b-9439-5b07-8dcc-9a3cda47ab90,Ken Sparks,1980,Summer,Paralympic,Wrestling,Wrestling,Men's -52 kg,Gold,
863bc70a-2ac3-5a1b-ad0e-d9f499cefc70,Rick Futrell,1980,Summer,Paralympic,Wrestling,Wrestling,Men's -62 kg,Gold,
07432079-437c-5b86-bd60-5463c01f89fa,Gerald O'Neil,1980,Summer,Paralympic,Wrestling,Wrestling,Men's -68 kg,Gold,
da5498d4-41ba-5ab5-9a28-8a5b73ba6f5a,Eduardo Bordley,1980,Summer,Paralympic,Wrestling,Wrestling,Men's -82 kg,Gold,
5cb4099e-bf9c-544f-a726-6c49ece96d37,S. Klein,1980,Summer,Paralympic,Wrestling,Wrestling,Men's -90 kg,Gold,
81b5a281-324b-50bc-978f-7dca895e05a2,Dave Sime,1980,Summer,Paralympic,Wrestling,Wrestling,Men's -100 kg,Gold,
f938ca89-29ff-5097-a7b2-67b00545284f,James Mastro,1980,Summer,Paralympic,Wrestling,Wrestling,Men's +100 kg,Gold,
6de14191-e675-5afa-aa7a-951d3aa7334b,Charles Roedelbronn,1980,Summer,Paralympic,Weightlifting,Weightlifting,Men's Lightweight -65 kg Paraplegic,Silver,
e7e96448-69b8-5786-9fab-b368c4a8911f,Edward Coyle,1980,Summer,Paralympic,Weightlifting,Weightlifting,Men's Middleweight -75 kg Paraplegic,Silver,
75aa4dd5-7a71-5352-93f5-e0e30c15e99c,Doug Keil,1980,Winter,Paralympic,Alpine Skiing,Alpine Skiing,Men's Giant Slalom 4,Gold,
75aa4dd5-7a71-5352-93f5-e0e30c15e99c,Doug Keil,1980,Winter,Paralympic,Alpine Skiing,Alpine Skiing,Men's Slalom 4,Gold,
298d6118-6e6c-56f0-b7e2-c379befa3cb9,Janet Penn,1980,Winter,Paralympic,Alpine Skiing,Alpine Skiing,Women's Giant Slalom 2A,Bronze,
8af05b27-ca5c-5641-95ec-b2f3a5a1a5c4,Cindy Castellano,1980,Winter,Paralympic,Alpine Skiing,Alpine Skiing,Women's Giant Slalom 3A,Gold,
acc6416c-3cb7-5bc0-b161-8701d94438b2,Kathy Poohachof,1980,Winter,Paralympic,Alpine Skiing,Alpine Skiing,Women's Giant Slalom 3A,Silver,
8af05b27-ca5c-5641-95ec-b2f3a5a1a5c4,Cindy Castellano,1980,Winter,Paralympic,Alpine Skiing,Alpine Skiing,Women's Slalom 3A,Gold,
ecbb5ef4-0ba6-53cb-b9bd-5f1a2e3420c1,Patrick Krishner,1984,Summer,Paralympic,Archery,Archery,Men's Double Advanced Metric Round Paraplegic,Bronze,
b12880d2-5829-5082-a6a6-f17d4bc8f787,Susan Hagel,1984,Summer,Paralympic,Archery,Archery,Women's Double FITA Round Paraplegic,Gold,
773e407a-97e6-5fb0-903b-4cb2e160e5ad,J. Lewellyn,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m 1A,Gold,
e06c26f3-3fd8-564e-8d95-2e2c1ab71a9b,D. Wallen,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m 1C,Silver,
6875ddec-e67b-56b2-a797-a6ae15b107a0,J. Hayes,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m 1C,Bronze,
e410630b-6b42-5a1c-b090-f6f17959efff,Jim Martinson,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m A1-3,Gold,
59415326-4022-5140-820d-1afde72a6803,Kris Lenzo,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m A1-3,Silver,
f3c769eb-8b40-5dd8-b8da-ee15d4e362ba,Ira Rankin,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m A6,Silver,
499fc177-501a-582d-9fd1-320c3e365bee,Winford Haynes,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m B1,Gold,
e480110c-be9d-5139-aea4-ae7a487edc30,Paul Smith,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m B3,Gold,
d66c643b-d25e-5936-9935-5b4b5f0523f3,Waymon Ware,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m C4,Bronze,
b4996ff0-5b56-5498-8433-eb92b7af4ab6,John Sacco,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m C5,Gold,
03d7552f-22a3-5143-8bef-e0b33bd6e019,Dean Houle,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m C5,Silver,
5fcd6fbc-7971-5a8d-a426-f0ab1647e0ea,Mark Kemp,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m C5,Bronze,
0fc43dc1-541f-5762-b0d8-856f64bb7986,Scott Schneider,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m L2,Gold,
1800b6a5-ebc1-53b3-bef9-5aa371182020,Gary Stone,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m L2,Bronze,
8bf86d25-bda3-5733-a532-6dab20bb42dc,Bill Lehr,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m L3,Silver,
b900c851-f522-5908-ac60-6db10e57c433,D. Barret,1984,Summer,Paralympic,Athletics,Athletics,Men's 100 m 5,Gold,
b7b3c1ca-61ac-5878-b362-969205a67645,Bart Dodson,1984,Summer,Paralympic,Athletics,Athletics,Men's 200 m 1A,Silver,
e06c26f3-3fd8-564e-8d95-2e2c1ab71a9b,D. Wallen,1984,Summer,Paralympic,Athletics,Athletics,Men's 200 m 1C,Gold,
6875ddec-e67b-56b2-a797-a6ae15b107a0,J. Hayes,1984,Summer,Paralympic,Athletics,Athletics,Men's 200 m 1C,Bronze,
4e1faf36-6494-5102-9e24-5e38aaa45952,Tom Cush,1984,Summer,Paralympic,Athletics,Athletics,Men's 200 m C2,Silver,
6594a892-c6e5-587c-80ff-91fae7de61bc,Richard Simon,1984,Summer,Paralympic,Athletics,Athletics,Men's 200 m C3,Bronze,
b900c851-f522-5908-ac60-6db10e57c433,D. Barret,1984,Summer,Paralympic,Athletics,Athletics,Men's 200 m 5,Silver,
96d7dcae-62a2-5d7d-aa33-cfbd9061dbb5,Tom Foran,1984,Summer,Paralympic,Athletics,Athletics,Men's 200 m 5,Bronze,
773e407a-97e6-5fb0-903b-4cb2e160e5ad,J. Lewellyn,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m 1A,Silver,
1e025e1d-2b93-5c6a-b4a2-29c181868be3,N. Jorgensen,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m 1B,Silver,
fde499a6-5163-5aef-b60c-c23f27730a02,D. Goodman,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m 1C,Silver,
59415326-4022-5140-820d-1afde72a6803,Kris Lenzo,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m A1-3,Gold,
e410630b-6b42-5a1c-b090-f6f17959efff,Jim Martinson,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m A1-3,Bronze,
499fc177-501a-582d-9fd1-320c3e365bee,Winford Haynes,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m B1,Gold,
95666b11-9182-513d-bc8f-f402a2cdc21f,Lonzey Jenkins,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m B1,Silver,
e480110c-be9d-5139-aea4-ae7a487edc30,Paul Smith,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m B3,Bronze,
0fc43dc1-541f-5762-b0d8-856f64bb7986,Scott Schneider,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m L2,Silver,
1800b6a5-ebc1-53b3-bef9-5aa371182020,Gary Stone,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m L2,Bronze,
8bf86d25-bda3-5733-a532-6dab20bb42dc,Bill Lehr,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m L3,Silver,
27459a50-41d1-5d6f-8514-f2af3b3e3638,R. Snow,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m 4,Silver,
b900c851-f522-5908-ac60-6db10e57c433,D. Barret,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m 5,Silver,
96d7dcae-62a2-5d7d-aa33-cfbd9061dbb5,Tom Foran,1984,Summer,Paralympic,Athletics,Athletics,Men's 400 m 5,Bronze,
773e407a-97e6-5fb0-903b-4cb2e160e5ad,J. Lewellyn,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m 1A,Silver,
1e025e1d-2b93-5c6a-b4a2-29c181868be3,N. Jorgensen,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m 1B,Bronze,
fde499a6-5163-5aef-b60c-c23f27730a02,D. Goodman,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m 1C,Gold,
e410630b-6b42-5a1c-b090-f6f17959efff,Jim Martinson,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m A1-3,Silver,
27166a07-5177-56c3-b29f-fccf595cac4c,Leamon Stansell,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m B3,Silver,
8bf86d25-bda3-5733-a532-6dab20bb42dc,Bill Lehr,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m L3,Silver,
1f7d1b1a-c8f6-5f2f-90b4-f946b8363197,J. Rodolf,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m 3,Bronze,
27459a50-41d1-5d6f-8514-f2af3b3e3638,R. Snow,1984,Summer,Paralympic,Athletics,Athletics,Men's 800 m 4,Silver,
27166a07-5177-56c3-b29f-fccf595cac4c,Leamon Stansell,1984,Summer,Paralympic,Athletics,Athletics,Men's 1500 m B3,Bronze,
27459a50-41d1-5d6f-8514-f2af3b3e3638,R. Snow,1984,Summer,Paralympic,Athletics,Athletics,Men's 1500 m 4,Bronze,
27166a07-5177-56c3-b29f-fccf595cac4c,Leamon Stansell,1984,Summer,Paralympic,Athletics,Athletics,Men's 5000 m B3,Gold,
cc3d62f1-b30b-55c8-8aca-902e909a36a9,G. Murray,1984,Summer,Paralympic,Athletics,Athletics,Men's 5000 m 3,Silver,
1f7d1b1a-c8f6-5f2f-90b4-f946b8363197,J. Rodolf,1984,Summer,Paralympic,Athletics,Athletics,Men's 5000 m 3,Bronze,
96d7dcae-62a2-5d7d-aa33-cfbd9061dbb5,Tom Foran,1984,Summer,Paralympic,Athletics,Athletics,Men's 5000 m 5,Gold,
2d080bc2-251f-5ff0-94ed-cf4836600921,Mike Bowen,1984,Summer,Paralympic,Athletics,Athletics,Men's 20 m (Arm) C2,Bronze,
4e1faf36-6494-5102-9e24-5e38aaa45952,Tom Cush,1984,Summer,Paralympic,Athletics,Athletics,Men's 60 m C2,Silver,
10b939db-448b-546e-9bcb-eccee19db0de,Rene Rivera,1984,Summer,Paralympic,Athletics,Athletics,Men's 60 m C3,Bronze,
42d74784-cd22-59f0-a3bd-7050e3a86b93,Doug Harris,1984,Summer,Paralympic,Athletics,Athletics,Men's 60 m L1,Silver,
72727e51-3668-5fa2-82e5-441ce93a20b7,Tony Worley,1984,Summer,Paralympic,Athletics,Athletics,Men's 60 m L1,Bronze,
bf6e0137-724e-59f6-8ca5-cd111829529f,Salvin Ficara,1984,Summer,Paralympic,Athletics,Athletics,Men's Cross Country 1000 m C6,Bronze,
b7b3c1ca-61ac-5878-b362-969205a67645,Bart Dodson,1984,Summer,Paralympic,Athletics,Athletics,Men's Club Throw 1A,Gold,
de4a913e-0edd-5b96-bfd4-9541cb881021,S. Wilkins,1984,Summer,Paralympic,Athletics,Athletics,Men's Club Throw 1A,Bronze,
10b939db-448b-546e-9bcb-eccee19db0de,Rene Rivera,1984,Summer,Paralympic,Athletics,Athletics,Men's Club Throw C4,Bronze,
67f28c74-1dd1-5f02-8aa9-2280fdc52c74,Marvin Ross,1984,Summer,Paralympic,Athletics,Athletics,Men's Club Throw C6,Bronze,
cd65ea9b-a173-5bac-92a1-80b41fb11764,Richard Gould,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw A1,Gold,
5ceeba49-7b7c-5e16-a04a-4b345a2c0bf5,John Jerome,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw A1,Bronze,
72759922-789c-5f4a-97d1-03adb8f9798d,David Bowers,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw A2,Gold,
ebdaf32c-9c72-53dd-b569-696cabfe09cc,Antoine Archie,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw A4,Gold,
67cfdbfa-b37e-50a9-9a57-6c52ea2852c9,Jim McElhiney,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw A4,Bronze,
e146ab97-32b5-5667-9d79-f92d58b12f96,Robert Hoskins,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw A9,Gold,
f7aa8b64-3fa5-5e6b-a633-c5d1b2430fd8,Leroy Franks,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw B1,Gold,
1e2ffa45-8e3d-562a-a14c-4d2887592a12,Todd Hodgin,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw B2,Gold,
f938ca89-29ff-5097-a7b2-67b00545284f,James Mastro,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw B2,Silver,
95cb8b2d-998d-51f8-acb2-fe28030aef60,Eric Owens,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw C4,Silver,
3cb48604-ba3b-5473-b08a-0b4374909788,Robert Gordon,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw C5,Silver,
b9c3d105-3b7c-5635-85d8-0acca7a56b79,Tom Becke,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw C8,Gold,
72727e51-3668-5fa2-82e5-441ce93a20b7,Tony Worley,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw L1,Bronze,
0fc43dc1-541f-5762-b0d8-856f64bb7986,Scott Schneider,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw L2,Bronze,
88a95503-6a5d-5737-96ba-9a2b1321d704,Shaun Graham,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw L4,Silver,
8b1b5bee-c989-566d-8980-1208dab1300c,J. Sampaga,1984,Summer,Paralympic,Athletics,Athletics,Men's Discus Throw 3,Gold,
e03fa880-5889-50c4-848e-e538b6bfa063,Claude Prophete,1984,Summer,Paralympic,Athletics,Athletics,Men's Distance Throw C1,Silver,
4e1faf36-6494-5102-9e24-5e38aaa45952,Tom Cush,1984,Summer,Paralympic,Athletics,Athletics,Men's Distance Throw C2,Silver,
87ae510c-86e1-5562-b14c-ae2d4a55ae77,Ronnie Alsup,1984,Summer,Paralympic,Athletics,Athletics,Men's High Jump A4,Gold,
15035087-8a56-5310-8438-85bccd99ee7d,Douglas Heir,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin 1B,Gold,
5ceeba49-7b7c-5e16-a04a-4b345a2c0bf5,John Jerome,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin A1,Gold,
89c3a7ac-6237-53d9-9d53-ded7240eba4c,Richard Bryant,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin A1,Bronze,
ebdaf32c-9c72-53dd-b569-696cabfe09cc,Antoine Archie,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin A4,Gold,
e146ab97-32b5-5667-9d79-f92d58b12f96,Robert Hoskins,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin A9,Bronze,
0136117e-08d8-5d3e-bbef-8fe8b8e1b13e,William Fennessee,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin B1,Bronze,
d1153c61-b7fa-5506-857a-292e0e0790b1,Reni Jackson,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin B2,Silver,
b9c3d105-3b7c-5635-85d8-0acca7a56b79,Tom Becke,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin C8,Gold,
8b1b5bee-c989-566d-8980-1208dab1300c,J. Sampaga,1984,Summer,Paralympic,Athletics,Athletics,Men's Javelin 3,Silver,
b900c851-f522-5908-ac60-6db10e57c433,D. Barret,1984,Summer,Paralympic,Athletics,Athletics,Men's King of the Straight - 100 m 1A-6,Silver,
87ae510c-86e1-5562-b14c-ae2d4a55ae77,Ronnie Alsup,1984,Summer,Paralympic,Athletics,Athletics,Men's Long Jump A4,Gold,
e480110c-be9d-5139-aea4-ae7a487edc30,Paul Smith,1984,Summer,Paralympic,Athletics,Athletics,Men's Long Jump B3,Gold,
a8366901-6397-5c2a-8439-e91a137b0de1,Garland Burress,1984,Summer,Paralympic,Athletics,Athletics,Men's Long Jump B3,Bronze,
e06c26f3-3fd8-564e-8d95-2e2c1ab71a9b,D. Wallen,1984,Summer,Paralympic,Athletics,Athletics,Men's Marathon 1C,Silver,
3953c011-fcb5-544a-96bc-7b8638c9507e,B. Hedrick,1984,Summer,Paralympic,Athletics,Athletics,Men's Marathon 5,Silver,
96d7dcae-62a2-5d7d-aa33-cfbd9061dbb5,Tom Foran,1984,Summer,Paralympic,Athletics,Athletics,Men's Marathon 5,Bronze,
4e1faf36-6494-5102-9e24-5e38aaa45952,Tom Cush,1984,Summer,Paralympic,Athletics,Athletics,Men's Medicine Ball Thrust C2,Gold,
b7b3c1ca-61ac-5878-b362-969205a67645,Bart Dodson,1984,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon 1A,Gold,
15035087-8a56-5310-8438-85bccd99ee7d,Douglas Heir,1984,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon 1B,Silver,
e06c26f3-3fd8-564e-8d95-2e2c1ab71a9b,D. Wallen,1984,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon 1C,Bronze,
a8366901-6397-5c2a-8439-e91a137b0de1,Garland Burress,1984,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon B3,Bronze,
eaa592a1-daa7-5a44-991a-553ff6320c24,J. Zajac,1984,Summer,Paralympic,Athletics,Athletics,Men's Pentathlon 4,Bronze,
fe128701-49f8-5da5-b22e-35d5c431aefd,Ted Judge,1984,Summer,Paralympic,Athletics,Athletics,Men's Precision Throw C1,Bronze,
de4a913e-0edd-5b96-bfd4-9541cb881021,S. Wilkins,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put 1A,Silver,
15035087-8a56-5310-8438-85bccd99ee7d,Douglas Heir,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put 1B,Gold,
5ceeba49-7b7c-5e16-a04a-4b345a2c0bf5,John Jerome,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put A1,Silver,
67cfdbfa-b37e-50a9-9a57-6c52ea2852c9,Jim McElhiney,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put A4,Bronze,
e146ab97-32b5-5667-9d79-f92d58b12f96,Robert Hoskins,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put A9,Gold,
397dab7e-1684-5404-b749-468997539824,James Neppl,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put B1,Gold,
f938ca89-29ff-5097-a7b2-67b00545284f,James Mastro,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put B2,Gold,
1e2ffa45-8e3d-562a-a14c-4d2887592a12,Todd Hodgin,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put B2,Silver,
06e6a5ca-7b81-5597-9d9d-8ab9ce7196f4,Kevin Szott,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put B3,Silver,
3cb48604-ba3b-5473-b08a-0b4374909788,Robert Gordon,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put C5,Bronze,
1bd8e3cc-9b1c-5271-8be4-7885de5b66e7,Bill Hunsberger,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put C6,Bronze,
b9c3d105-3b7c-5635-85d8-0acca7a56b79,Tom Becke,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put C8,Gold,
72727e51-3668-5fa2-82e5-441ce93a20b7,Tony Worley,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put L1,Silver,
88a95503-6a5d-5737-96ba-9a2b1321d704,Shaun Graham,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put L4,Silver,
eaa592a1-daa7-5a44-991a-553ff6320c24,J. Zajac,1984,Summer,Paralympic,Athletics,Athletics,Men's Shot Put 4,Silver,
aeaaa378-ce80-566f-afc7-7d78ffccf096,Sebastian de Francesco,1984,Summer,Paralympic,Athletics,Athletics,Men's Slalom 1A,Bronze,
fe128701-49f8-5da5-b22e-35d5c431aefd,Ted Judge,1984,Summer,Paralympic,Athletics,Athletics,Men's Slalom C1,Silver,
2d080bc2-251f-5ff0-94ed-cf4836600921,Mike Bowen,1984,Summer,Paralympic,Athletics,Athletics,Men's Slalom C2,Silver,
1707a866-523c-5249-8e0d-feb9ae95ee09,Ron Mullis,1984,Summer,Paralympic,Athletics,Athletics,Men's Slalom C3,Gold,
10b939db-448b-546e-9bcb-eccee19db0de,Rene Rivera,1984,Summer,Paralympic,Athletics,Athletics,Men's Slalom C3,Silver,
95cb8b2d-998d-51f8-acb2-fe28030aef60,Eric Owens,1984,Summer,Paralympic,Athletics,Athletics,Men's Slalom C4,Gold,
4e1faf36-6494-5102-9e24-5e38aaa45952,Tom Cush,1984,Summer,Paralympic,Athletics,Athletics,Men's Slalom (Leg) C2,Gold,
a8366901-6397-5c2a-8439-e91a137b0de1,Garland Burress,1984,Summer,Paralympic,Athletics,Athletics,Men's Triple Jump B3,Gold,
e480110c-be9d-5139-aea4-ae7a487edc30,Paul Smith,1984,Summer,Paralympic,Athletics,Athletics,Men's Triple Jump B3,Silver,
ae472099-f9f0-5753-9a44-83e7d013ef68,K. Holm,1984,Summer,Paralympic,Athletics,Athletics,Women's 100 m 1A,Bronze,
b0dcf722-5607-53b1-9a50-7dfbd75348da,J. Mora,1984,Summer,Paralympic,Athletics,Athletics,Women's 100 m 1B,Gold,
2d425d39-0cf3-55bc-8239-b44bf22f5e2a,Karen Farmer,1984,Summer,Paralympic,Athletics,Athletics,Women's 100 m A4,Silver,
