athlete_id,name,gender,birth_date,height_cm,weight_kg,games_type,games_season,primary_sport,classification_code,first_games_year,last_games_year,games_count,gold_count,silver_count,bronze_count,total_medals,hometown_city,hometown_state,education,hometown_lat,hometown_lng,hometown_county_fips
1a7d3eb0-5cee-5ee9-b5b0-fd822462bb30,Stephen Welch,Male,28 July 1972,,,Paralympic,Summer,Wheelchair Tennis,,1996.0,2000.0,2.0,0,2,0,2,Southlake,,"University of Texas at Arlington '13, Business",,,
30d08364-6f48-5330-ae17-2519b58ac3c3,Jason Lalla,Male,,,,Paralympic,Winter,Alpine Skiing,,1998.0,2002.0,2.0,1,1,1,3,,,,,,
22a7e11f-96dd-5baa-8a3b-3ca79c57dda2,George Sansonetis,Male,20 October 1972,,,Paralympic,Winter,Alpine Skiing,,1998.0,1998.0,1.0,0,1,1,2,Fraser,,"He started skiing at age four when his family moved to the Catskills, near Hunter Mountain. Sansonetis, who suffers from dystonia, was the lone skier with a physical disability in high school races. He later moved to Colorado, enrolled in the Winter Park National Sports Center for the Disabled Program in 1992, and qualified for the U.S. team in the &lsquo;98 season.",,,
a48162f2-81bb-5897-86c9-511d5d1b9c4b,Jacob Rife,Male,,,,Paralympic,Winter,Alpine Skiing,,1998.0,2002.0,2.0,0,1,2,3,,,,,,
98bb6f3e-fbe7-5a68-b63d-b882d68cf3cf,Maggie Behle,Female,,,,Paralympic,Winter,Alpine Skiing,,1998.0,1998.0,1.0,0,0,2,2,,,,,,
588ca3b9-867a-59ff-a06b-1c6fa146ff4e,Jennifer Kelchner,Female,,,,Paralympic,Winter,Alpine Skiing,,1998.0,2002.0,2.0,1,0,1,2,,,,,,
1ffaf4ba-0f5b-5fcf-bcd6-b4c064d96a27,Mary Riddell,Female,,,,Paralympic,Winter,Alpine Skiing,,1998.0,2002.0,2.0,2,2,2,6,,,,,,
534d97ef-c7f5-535f-a65c-8c71731a2456,Muffy Davis,Female,1 December 1972,,,Paralympic,Winter,Alpine Skiing,WH2,1998.0,2002.0,2.0,3,3,1,7,Salt Lake City,,Stanford University,,,
13c41dbd-47f8-5db9-919a-02172711f18d,Theresa Fancher,Female,,,,Paralympic,Winter,Alpine Skiing,,1998.0,1998.0,1.0,0,0,1,1,,,,,,
39aea666-df4c-5387-8e91-d97c5d7fadff,Michael Crenshaw,Male,,,,Paralympic,Winter,Cross Country,,1998.0,1998.0,1.0,0,0,1,1,,,,,,
2d88c4fa-3a14-590b-ab64-36a131a8949a,Marlon Shirley,Male,21 April 1978,,,Paralympic,Summer,Athletics,,2000.0,2004.0,2.0,2,2,1,5,Tremonton,,"Abandoned by his mother at age three, Shirley found a way to survive by living with other kids on the streets of Las Vegas. He eventually found his way into the foster care system, but tragedy struck again at age five when he lost his left foot in a lawn mower accident. Several years later, a high school football injury resulted in the further amputation of the lower section of the same leg. Shirley owns the world record in the 100-meter dash and has earned the designation as the only amputee to break the 11-second barrier in that race. Shirley trains at the Olympic Training Center in Chula Vista, Calif.",,,
19c1a23c-0850-5c18-b6f0-c22ccfe7d8e4,Timothy Brian Frasure,Male,2 February 1973,,,Paralympic,Summer,Athletics,,2000.0,2008.0,3.0,0,2,2,4,,,,,,
acbfb51d-027c-57bf-b840-afc753e5fb08,Roderick Green,Male,16 March 1979,190.0,,Paralympic,Summer,Athletics,VS1,2000.0,2000.0,1.0,0,1,2,3,West Monroe,LA,West Monroe HS (1997) Oklahoma Christian University (2004; physical education and nutrition),32.51234,-92.15107,22073
6b4e3969-0e54-5a8d-8350-9284c0ec8f64,Christopher Waddell,Male,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,1,0,1,,,,,,
d692d24a-3747-5785-b739-df1305f9099e,Royal Mitchell,Male,20 November 1982,183.0,,Paralympic,Summer,Athletics,,2000.0,2004.0,2.0,3,0,0,3,Hardeeville,,"Royal Mitchell competed in track and field at Spartanburg High School, and has gone on to participate in three Paralympic Games, most recently in Beijing. He has earned numerous awards in track and field, including a gold medal at the 2004 Paralympic Games in Athens, Greece.",,,
1c8fb5d9-9a8a-5eb1-9bc5-678553ef2025,Daniel Andrews,Male,13 August 1981,,,Paralympic,Summer,Athletics,,2000.0,2004.0,2.0,2,0,0,2,Miami,,"A year and a half after Andrews had his leg amputated he made his comeback to the soccer field.&nbsp; As a sophomore in high school, he played goalie for the junior varsity team, and then competed at the varsity level his junior and senior year.&nbsp;",,,
ede6cdb3-fb15-53b9-80d2-18f10dde4044,Dana Zimmerman,Male,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,1,0,1,,,,,,
b350d5a8-b63a-581f-bdce-1fbce10f238f,Robert De Friese Evans,Male,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,2,0,0,2,,,,,,
4a76e590-5a30-5d62-9f08-24737d9fa578,Tim Willis,Male,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,0,1,1,,,,,,
9df7d6e4-3650-562b-9a10-20ad349c36ab,Jeffrey Lauterbach,Male,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,0,1,1,,,,,,
dd70d587-d51d-5cd5-befc-d6746e9e3693,Joseph Christmas,Male,1 January 1941,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,0,2,2,,,,,,
224c738a-9b63-5bda-94a5-e7f3a8627b8c,John Register,Male,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,1,0,1,,,,,,
d2ea3f17-b088-594a-937f-273ecbb4cd01,Michael Keohane,Male,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,0,1,1,,,,,,
5d8a1dba-c51d-500c-b381-c4d4fdb61da4,Shea Cowart,Female,1 January 1979,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,2,0,0,2,,,,,,
f061b2c7-ac49-5158-8330-b071d8697210,Jessica Galli,Female,1 December 1983,,,Paralympic,Summer,Athletics,,2000.0,2012.0,3.0,1,4,1,6,Savoy,,University of Illinois Urbana,,,
5685b4b2-f409-520c-ac30-2a2f838610d8,Lisa Banta,Female,1 January 1979,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,1,0,1,,,,,,
64d5307c-b999-513a-b729-32a97151dc47,Asya Miller,Female,16 October 1979,168.0,,Paralympic,Summer,Athletics,B3,2000.0,2000.0,1.0,1,2,2,5,Portland,OR,University of Colorado,45.536951,-122.649971,41051
e230229c-1001-50c8-b6fa-ffc18780e695,Laura Ann Terry,Female,,,,Paralympic,Summer,Athletics,,2000.0,2000.0,1.0,0,0,1,1,,,,,,
75fc0c85-e94c-5fb6-ad32-c0dbb547cb0f,Thomas Neal,Male,,,,Paralympic,Summer,Cycling,,2000.0,2000.0,1.0,1,0,0,1,,,,,,
0af209af-7653-5522-bb01-483518da32e8,Stuart Flacks,Male,,,,Paralympic,Summer,Cycling,,2000.0,2004.0,2.0,0,3,0,3,,,,,,
f0b23624-1398-54e8-9875-a78f18345138,Stephan Moore,Male,,,,Paralympic,Summer,Judo,,2000.0,2000.0,1.0,1,0,0,1,,,,,,
0f1af17e-a5e5-5859-8ea4-72216f11ca85,Thomas Brown,Male,,,,Paralympic,Summer,Sailing,,2000.0,2004.0,2.0,0,1,1,2,,,,,,
f3e0f79f-7714-523c-934a-595f1addb2a4,Travis Mohr,Male,1 May 1981,,,Paralympic,Summer,Swimming,,2000.0,2004.0,2.0,2,2,0,4,,,,,,
7d162913-2591-5973-a046-261ef67b6615,Curtis Lovejoy,Male,13 May 1957,185.0,,Paralympic,Summer,Swimming,S2/SB1/SM2,2000.0,2004.0,2.0,2,1,1,4,Atlanta,, Morris Brown College,,,
89ec5339-495a-5b21-93d1-1e75d8b2aed4,Shannon Bothelio,Female,11 July 1977,,,Paralympic,Summer,Swimming,,2000.0,2000.0,1.0,0,1,2,3,,,,,,
5847ae00-24e9-5a0e-9ab0-de837b03356a,Erin Popovich,Female,29 June 1985,135.0,,Paralympic,Summer,Swimming,,2000.0,2008.0,3.0,14,5,0,19,Colorado Springs,CO,Colorado State University,38.867255,-104.760749,08041
50e716fa-2738-51fe-840a-31879467bdf5,Sarah Castle,Female,22 January 1984,,,Paralympic,Summer,Swimming,,2000.0,2000.0,1.0,0,1,0,1,Centennial,,"University of Illinois Urbana-Champaing '06 BA; University of Missouir, Kansas City '12, JD",,,
805eb9f8-2450-565a-aa97-7ee12d64abb7,Lauren Reynolds,Female,24 July 1979,,,Paralympic,Summer,Swimming,,2000.0,2000.0,1.0,1,1,0,2,,,,,,
5b70ec18-14c4-53d2-8700-d27f1ba9e315,Kendra Berner,Female,2 September 1980,,,Paralympic,Summer,Swimming,,2000.0,2000.0,1.0,0,3,0,3,,,,,,
b4f08c8f-afe7-5752-b96e-a78796f80cf9,Jennifer Butcher,Female,3 October 1972,,,Paralympic,Summer,Swimming,,2000.0,2004.0,2.0,0,0,2,2,,,,,,
73e1c115-704b-59b1-b4b1-73fc5a7ac9b8,Stephanie Brooks,Female,24 June 1981,,,Paralympic,Summer,Swimming,,2000.0,2000.0,1.0,1,0,0,1,,,,,,
a7a24fd7-069d-5e19-a2d2-04d3291f2e52,Kevin Bramble,Male,19 September 1972,,,Paralympic,Winter,Alpine Skiing,,2002.0,2006.0,2.0,2,0,0,2,,,,,,
42be78e8-c864-5e97-8024-29b388716858,Christopher Devlin-Young,Male,26 December 1961,,,Paralympic,Winter,Alpine Skiing,,2002.0,2006.0,2.0,1,2,0,3,Campton,NH,"Nooksack Valley HS (Everson, Wash.) ‘79 Flathead Valley Community College (Kalispell, Mont.)",,,
f04945f0-f9fc-58e0-9fbe-cdd361e95f46,Andrew Parr,Male,,,,Paralympic,Winter,Alpine Skiing,,2002.0,2002.0,1.0,0,1,1,2,,,,,,
7cc020c8-2ee6-5b59-9652-380842c29db0,Csilla Kristof,Female,,,,Paralympic,Winter,Alpine Skiing,,2002.0,2002.0,1.0,0,3,0,3,,,,,,
759c5179-9727-5deb-ad67-2851c1f1beeb,Stephani Victor,Female,29 August 1969,163.0,,Paralympic,Winter,Alpine Skiing,,2002.0,2010.0,3.0,2,2,1,5,Park City,UT,"Quaker Valley (Sewickley, Pa.) HS ‘87 University of Southern California ‘92, Film Studies",40.657328,-111.493756,49035
cea30f16-3038-51b3-981a-712d5334c3dc,Allison Jones,Female,12 May 1984,163.0,,Paralympic,Winter,Cycling,WC2,2002.0,2014.0,5.0,2,3,3,8,Colorado Springs,CO,"Middle Park High School (Granby, Colo.) ‘02 University of Denver ‘07, Mechanical Engineering",38.867255,-104.760749,08041
5ce4034b-f53d-5123-bc2b-473738f27f72,Lacey Heward,Female,,,,Paralympic,Winter,Alpine Skiing,,2002.0,2002.0,1.0,0,0,2,2,,,,,,
4ffc534c-39c6-51bd-b6c0-5b9a12c4bee0,Allison Pearl,Female,,,,Paralympic,Winter,Alpine Skiing,,2002.0,2002.0,1.0,1,0,0,1,,,,,,
80a95508-511c-5ea8-9a7d-47b2b19226d9,Sandy Dukat,Female,,,,Paralympic,Winter,Alpine Skiing,,2002.0,2006.0,2.0,0,0,3,3,,,,,,
b3927852-dca4-5d48-bb2d-725aed0edd42,Steven Cook,Male,,,,Paralympic,Winter,Cross Country,,2002.0,2006.0,2.0,2,3,1,6,,,,,,
1102935d-9a03-5e80-9803-24c812721089,Jeffrey Fabry,Male,,,,Paralympic,Summer,Archery,,2004.0,2004.0,1.0,0,0,1,1,,,,,,
45210b67-07f2-5c69-94a8-7bf4e89114a1,Joshua George,Male,18 March 1984,147.0,,Paralympic,Summer,Athletics,T53,2004.0,2012.0,3.0,1,1,3,5,Herndon,VA,"Herndon High School (Herndon, Va.) ’02 University of Illinois ’07, News Editorial Journalism",38.970412,-77.387073,51600
f9ef6507-4904-5612-ade4-3052c277c479,Ryan Fann,Male,7 October 1984,,,Paralympic,Summer,Athletics,,2004.0,2004.0,1.0,0,0,1,1,,,,,,
ad85377e-153c-5e1c-897a-02afe5551208,Adam Bleakney,Male,27 August 1975,,,Paralympic,Summer,Athletics,,2004.0,2004.0,1.0,0,1,0,1,Mason City,,"After graduating from community college, Bleakney transferred to the University of Illinois and began training under the legendary Marty Morse. He completed both undergraduate and graduate degrees at Illinois, moved away for three years to Atlanta, and then returned to take over the head coaching position after Morse retired.",,,
f6d8b872-b770-5754-93a3-ff5dce74b14a,Jeffrey Skiba,Male,,,,Paralympic,Summer,Athletics,,2004.0,2004.0,1.0,0,1,0,1,,,,,,
9e534fde-cb1e-50af-ab6a-813b33bc6deb,Lex Gillette,Male,19 October 1984,185.0,,Paralympic,Summer,Athletics,T11/F11,2004.0,2020.0,5.0,0,5,0,5,Raleigh,NC,East Carolina University,35.831868,-78.641042,37183
f82780fe-e0b9-5073-9d12-5d6486d46783,Casey Tibbs,Male,29 May 1980,,,Paralympic,Summer,Athletics,,2004.0,2008.0,2.0,0,1,1,2,San Diego,,,,,
2ad87311-8dc2-515b-a1ef-f4347bc24918,Edwin Cockrell,Male,19 November 1959,180.0,,Paralympic,Summer,Athletics,,2004.0,2004.0,1.0,0,1,0,1,New Athens,,,,,
7e31305a-d852-5c6e-8118-8c4f3e484710,Tatyana McFadden,Female,21 April 1989,160.0,,Paralympic,Summer,Athletics,T54,2004.0,2020.0,6.0,8,9,5,22,Baltimore,MD,University of Illinois,39.300032,-76.610476,24510
78c77bf6-f977-557a-a3d6-db29fb16a5bb,Jill Kennedy,Female,14 February 1971,,,Paralympic,Summer,Athletics,,2004.0,2004.0,1.0,0,0,2,2,Zalma,,,,,
17e30a0d-ad66-5c38-8a5a-5118d91438f0,April Holmes,Female,11 March 1973,173.0,,Paralympic,Summer,Athletics,,2004.0,2012.0,3.0,1,0,2,3,Kissimmee,FL,"Camden High School (Camden, N.J.) ‘91 Norfolk State University, ’96, Communication and Media Studies; University of Phoenix, MBA",28.30278,-81.417831,12095
ec4a4f37-1f0c-5dfb-a01c-22c1c3ab7e5a,Alejandro Albor,Male,,,,Paralympic,Summer,Cycling,,2004.0,2008.0,2.0,0,2,1,3,Elk Grove,,,,,
241a2b79-b271-52e7-9f64-2ec67e26d0f9,Ron Williams,Male,,,,Paralympic,Summer,Cycling,,2004.0,2004.0,1.0,0,0,1,1,Birmingham,,Georgia College,,,
9ab3dac9-80d1-56ee-82fc-c15f7cb682da,Lynn Seidemann,Female,,,,Paralympic,Summer,Equestrian,,2004.0,2004.0,1.0,0,1,0,1,Coppell,,,,,
a09dc85f-780d-54e2-a8d1-68be506af6e5,Stephen Moore,Male,,,,Paralympic,Summer,Judo,,2004.0,2004.0,1.0,0,0,1,1,,,,,,
00a88415-ca86-582e-a219-9e2285d97b20,Lorena Pierce,Female,,,,Paralympic,Summer,Judo,,2004.0,2004.0,1.0,0,1,0,1,,,,,,
c1cc398e-a206-5181-b77c-7eb2bef7a253,Dan Jordan,Male,,,,Paralympic,Summer,Shooting,,2004.0,2004.0,1.0,0,1,0,1,,,,,,
96c9e3dd-5bde-50aa-b3c0-4d6c2a9354e4,Jarrett Perry,Male,19 November 1986,,,Paralympic,Summer,Swimming,,2004.0,2008.0,2.0,1,0,1,2,,,,,,
20cec792-b2a2-566b-a5e3-9935ff3a2d69,Justin Zook,Male,16 October 1985,185.0,,Paralympic,Summer,Swimming,S10/SB9/SM10,2004.0,2012.0,3.0,3,0,1,4,Ft. Lauderdale,, Springfield College,,,
95407f0b-06b1-5714-bcd0-f61429a35103,Michael Demarco,Male,19 March 1969,,,Paralympic,Summer,Swimming,,2004.0,2004.0,1.0,0,0,1,1,San Diego,, San Diego State University,,,
cf209791-d399-54d3-8c1f-1a5385fd389d,Lantz Lamback,Male,30 June 1986,,,Paralympic,Summer,Swimming,,2004.0,2012.0,3.0,2,2,4,8,Augusta,, Augusta State,,,
1249d993-e635-5b7b-a48a-dac51da52c44,Michael Prout,Male,18 February 1986,160.0,,Paralympic,Summer,Swimming,,2004.0,2004.0,1.0,1,0,1,2,West Springfield,,"Prout graduated with honors from St. Mary's High School.&nbsp;He attended the University of Massachusetts at Amherst with a major in social thought and political economy, which combines philosophy and sociology. He also swam on his collegiate team before graduating in 2009.",,,
405e1044-d13a-5912-a126-767cce97dac0,Rudy Garcia,Male,,,,Paralympic,Summer,Swimming,,2004.0,2004.0,1.0,1,0,0,1,,,,,,
b0e22bc8-8c05-5e41-8880-2731692a0ccf,Mikhaila Rutherford,Female,6 July 1988,,,Paralympic,Summer,Swimming,,2004.0,2004.0,1.0,2,1,0,3,,,,,,
2735660d-0d22-5e5f-a946-cee6c9b6898f,Deborah Gruen,Female,23 October 1987,,,Paralympic,Summer,Swimming,,2004.0,2008.0,2.0,0,0,2,2,Hamden,,"Gruen has been swimming since the age of five and has been competing at the national level since 1999. She was valedictorian of her&nbsp;high school&nbsp;class and began her coursework at Yale in the fall of 2006, where she maintained a heavy concentration in economics and mathematics. Her 2008-2009 academic year was spent at Beijing University where Gruen studied Chinese.",,,
90217997-23e2-5cb5-af27-48c9a673e3a3,Beth Riggle,Female,,,,Paralympic,Summer,Swimming,,2004.0,2004.0,1.0,0,0,1,1,,,,,,
06954973-70ae-5eb7-b942-11cb7e9bb304,Carly Haynie,Female,16 January 1985,,,Paralympic,Summer,Swimming,,2004.0,2004.0,1.0,0,0,1,1,,,,,,
d10936aa-d51f-5154-8852-dd3138051a08,Melanie Benn,Female,3 May 1977,,,Paralympic,Summer,Swimming,,2004.0,2004.0,1.0,0,1,1,2,,,,,,
3cbe33ec-5319-5abf-9597-2626b004f36d,Jessica Long,Female,29 February 1992,180.0,,Paralympic,Summer,Swimming,"S8, SB7, SM8",2004.0,2020.0,5.0,18,8,5,31,Baltimore,MD,,39.300032,-76.610476,24510
7b46bb9a-e014-50b0-b168-5176768cee4e,Cheryl Angelelli,Female,1 August 1968,,,Paralympic,Summer,Swimming,,2004.0,2008.0,2.0,0,2,1,3,,,,,,
759f9c6f-ba53-5d50-b3a7-ddcd0f4f5272,Ashley Owens,Female,2 October 1989,,,Paralympic,Summer,Swimming,,2004.0,2008.0,2.0,1,1,1,3,Stockbridge,,Stockbridge High School,,,
1e27d31a-32fd-5f1f-8373-16dd5cddc47d,John Rodgers,Male,,,,Paralympic,Summer,Wheelchair Fencing,,2004.0,2004.0,1.0,0,0,1,1,,,,,,
20ce6314-c741-50fe-8bb2-76ec2628ef89,David Wagner,Male,4 March 1974,178.0,,Paralympic,Summer,Wheelchair Tennis,Mixed Quads,2004.0,2016.0,4.0,3,3,2,8,Walla Walla,WA,Devry/Keller University,46.067006,-118.337033,53071
d2640260-cefd-5002-99e7-b096e6105902,Laurie Stephens,Female,5 March 1984,152.0,,Paralympic,Winter,Alpine Skiing,"LW12-1, Sitting",2006.0,2018.0,4.0,2,2,3,7,Wenham,MA,University of New Hampshire ,,,
69a52487-d429-522b-b51c-c6b08b220fbd,Jeff Fabry,Male,14 April 1973,,,Paralympic,Summer,Archery,,2008.0,2012.0,2.0,1,0,3,4,Lemore,CA,,,,
56f73220-cdd9-5565-aaa0-82e6690c3058,Lindsey Carmichael,Female,,,,Paralympic,Summer,Archery,,2008.0,2008.0,1.0,0,0,1,1,Lago Vista,,,,,
9829f7d6-1142-5070-acd2-1164736c6c81,Josiah Jamison,Male,18 August 1982,193.0,,Paralympic,Summer,Athletics,,2008.0,2008.0,1.0,1,0,0,1,Vance,SC,Ashford University,33.436403,-80.420202,45027
e5aad8a1-2c3b-5949-8fad-aff64bbb5d10,Jerome Singleton,Male,7 July 1986,175.0,,Paralympic,Summer,Athletics,T44/F44,2008.0,2008.0,1.0,1,1,0,2,Irmo,SC,"Dutch Fork High School (Irmo, S.C.) ‘04 University of Michigan, Industrial and Operations Engineering; Morehouse College ’11, Mathematics and Applied Physics",34.102124,-81.195855,45063
776a9241-0296-5b8d-b18d-045d1271d08f,Jim Bob Bizzell,Male,22 November 1985,,,Paralympic,Summer,Athletics,,2008.0,2008.0,1.0,1,2,0,3,Odessa,,McMurry University Abilene,,,
c98519bb-6dd1-5ea2-b01c-f77dc8c1a77f,"Peter gottwald, jr.",,,,,Paralympic,Summer,Athletics,,2008.0,2008.0,1.0,0,1,0,1,,,,,,
390d9567-ae2c-5e1d-b04f-c05eaada19b0,Jeremy Campbell,Male,19 August 1987,190.0,,Paralympic,Summer,Athletics,F64,2008.0,2020.0,3.0,5,0,0,5,Perryton,TX,University of Central Oklahoma,36.392868,-100.797656,48357
83200bfc-d0d1-5b30-a353-d9183fb4b7a5,Jeff Skiba,Male,28 April 1984,196.0,,Paralympic,Summer,Athletics,F44,2008.0,2012.0,2.0,1,3,0,4,Sammamish,WA,"Skyline High School (Sammamish, Washington) '02 University of Phoenix, Criminal Justice",47.594268,-122.038081,53033
c407b6a9-783c-5340-97d8-d9b5c9e2bd21,Anjali Forber Pratt,Female,22 June 1984,,,Paralympic,Summer,Athletics,,2008.0,2008.0,1.0,0,0,1,1,,,,,,
713c411c-84aa-5f0b-937d-ab428f77520b,Amanda McGrory,Female,9 June 1986,152.0,,Paralympic,Summer,Athletics,T54,2008.0,2016.0,2.0,1,2,4,7,Savoy,IL,"University of Illinois-Champaign, '10, Psychology",40.059135,-88.254497,17019
f44c04b6-bf95-526e-a153-136ec2f22acb,Oz Sanchez,Male,1975-12-02T00:00:00,185.0,,Paralympic,Summer,Cycling,MH5,2008.0,2008.0,1.0,2,1,3,6,San Diego,CA,"Whittier High School (Whittier, Calif.) ‘93 San Diego State University ‘06, Business Administration  ",32.814977,-117.135562,06073
e5a503c8-e447-55a0-8ca9-83159c920b38,Anthony Zahn,Male,14 October 1974,,,Paralympic,Summer,Cycling,,2008.0,2008.0,1.0,0,0,1,1,Riverside,,,,,
9322272f-d812-52fc-b45c-8a1df9cd8c39,Jennifer Schuble,Female,8 July 1976,160.0,,Paralympic,Summer,Cycling,WC5,2008.0,2012.0,2.0,1,3,1,5,Homewood,AL,"Kingwood High School (Kingwood, Texas) ‘95 Marion Military Institute ’96 Service Academy Prep Program, Early Commission Program; United States Military Academy ‘99; University of Alabama ’01, B.S. Production Operations Research & Statistical Quality Control; University of Alabama ’03, M.S. of Production Operation Research",33.45855,-86.80965,01073
94c16d23-e7ff-5281-8c5f-d4b95f10ed94,John Ruf,Male,,,,Paralympic,Summer,Sailing,,2008.0,2008.0,1.0,0,0,1,1,Pewaukee,,,,,
cc95eb6a-1acc-5c09-843c-a798d3ab789e,Rudy Garcia-Tolson,Male,14 September 1988,185.0,,Paralympic,Summer,Swimming,"S8, SB7, SM7",2008.0,2016.0,3.0,2,2,1,5,Colorado Springs,CO,"Bloomington High School (Bloomington, Calif.) ‘06 Southwestern College",38.867255,-104.760749,08041
6cf0e6a4-699d-5d4d-9edc-9d343d71bb5e,Roy Perkins,Male,9 May 1990,183.0,,Paralympic,Summer,Swimming,"S5, SB4, SM5",2008.0,2016.0,3.0,2,4,4,10,Del Mar,CA,"The Bishop’s School (LaJolla, Calif.) ‘08 Stanford University ’18, Earth Systems",32.963945,-117.259804,06073
5e1642cf-796f-5575-b2e4-1d1c3f03c860,Cody Bureau,Male,4 June 1988,183.0,,Paralympic,Summer,Swimming,"S9, SB9, SM9",2008.0,2008.0,1.0,0,0,1,1,Latrobe,PA,"Greater Latrobe High School (Latrobe, Pa.), ’06 Westmoreland Community College, X-Ray Technologies ",40.312434,-79.382596,42129
31316cc0-f0ab-5db8-918b-41161b58c6ab,Elizabeth Stone,Female,11 June 1990,163.0,,Paralympic,Summer,Swimming,,2008.0,2012.0,2.0,0,1,2,3,Grand Rapids,,,,,
a916b353-0e70-5a97-910f-f04922f0bc8c,Amanda Everlove,Female,26 March 1990,163.0,,Paralympic,Summer,Swimming,,2008.0,2008.0,1.0,0,3,0,3,Wichita,, Ohio Northern University,,,
3f66b425-611b-584b-855b-2eb1497a7ae9,Anna Eames,Female,1 October 1990,160.0,,Paralympic,Summer,Swimming,S10/SB9/SM10,2008.0,2008.0,1.0,1,1,1,3,Golden Valley,, Gustavus Adolphus College,,,
ca8eddc1-6644-52a9-b5e4-0f24de771852,Cortney Jordan,Female,24 June 1991,160.0,,Paralympic,Summer,Swimming,"S7, SB7, SM7",2008.0,2016.0,3.0,1,8,3,12,Henderson ,NV,"Coronado High School (Henderson, Nev.) ‘09 California Lutheran University ‘13, Liberal Studies (Education); Loyola University Maryland ‘16, Masters in Elementary Education ",36.008958,-115.0268,32003
c3777cef-84c6-544d-be2c-f8b11c0d0e8f,Kelley Becherer,Female,3 July 1990,,,Paralympic,Summer,Swimming,,2008.0,2012.0,2.0,3,0,4,7,Sheboygan,,Northeastern University,,,
c2ada0ad-f456-5690-b06a-d10818b2f772,Susan Beth Scott,Female,27 May 1992,178.0,,Paralympic,Summer,Swimming,,2008.0,2012.0,2.0,0,1,3,4,Cape Girardeau,,,,,
2dd7ff96-e9f7-53b6-9a65-cb4c427f4cfc,Miranda Uhl,Female,15 October 1992,,,Paralympic,Summer,Swimming,,2008.0,2008.0,1.0,1,0,0,1,Alachua,,,,,
b9b6d646-5dcb-5742-bdff-123af44a820b,Mark Bathum,Male,1 October 1958,173.0,,Paralympic,Winter,Alpine Skiing,"B2, Visually-impaired",2010.0,2014.0,2.0,0,3,0,3,Seattle,WA,"Mercer Island High School (Mercer Island, Wash.) ‘77 University of Washington '81, Finance and Marketing; UCLA '86, MBA",47.619335,-122.351538,53035
7e6a2c93-fac6-54d1-ad8a-b53fadf636f5,Danelle Umstead,Female,15 February 1972,157.0,,Paralympic,Winter,Alpine Skiing,"B2, Visually Impaired",2010.0,2014.0,2.0,0,0,3,3,Park City,UT,"Plano High School (Plano, Texas) ‘90 ",40.657328,-111.493756,49035
22a91c26-f696-53cc-856c-0d19a8c45ded,Alana Nichols,Female,21 March 1983,168.0,,Paralympic,Winter,Alpine Skiing,,2010.0,2014.0,2.0,3,2,1,6,Farmington,NM,"Farmington High School ‘01 University of Arizona '06, Special Education Rehab and School Psychology; University of Alabama '08, Kinesiology (Master’s)",36.753833,-108.18053,35045
58dc79e6-952f-559c-8f4b-df3b18136020,Andrew Soule,Male,2 December 1980,,,Paralympic,Winter,Biathlon,,2010.0,2018.0,2.0,1,0,2,3,Kerrville,TX,"Pearland High School (Pearland, Texas) ‘99 Texas A&M University, Anthropology; Murray State College, Gunsmithing '12",30.037703,-99.132422,48265
73413aa0-40de-5f08-b610-8a98e9fe9c6d,Matt Stutzman,Male,10 December 1982,168.0,,Paralympic,Summer,Archery,Compound Open,2012.0,2012.0,1.0,1,1,0,2,Kansas City,KS,,39.122539,-94.741781,20209
24aad847-f025-5046-85d9-fb7691fb9951,Richard Browne,Male,9 July 1991,,,Paralympic,Summer,Athletics,,2012.0,2012.0,1.0,0,1,0,1,,,,,,
242f839d-9303-5c9e-ae10-877cd45dd0b3,Raymond Martin,Male,2 January 1994,147.0,,Paralympic,Summer,Athletics,T52,2012.0,2020.0,3.0,7,3,0,10,Jersey City,NJ,University of Illinois Urbana-Champaign ,40.711417,-74.06476,34017
4c89e15f-c54c-55d4-a978-738a91d164cb,Shaquille Vance,Male,22 March 1991,188.0,,Paralympic,Summer,Athletics,T42,2012.0,2012.0,1.0,0,1,0,1,Houston,TX,"Houston High School (Houston, Mississippi) '10 ",29.785743,-95.388806,48201
ed3d015a-8b29-5ebe-9a2a-63faafc7b7ea,Blake Leeper,Male,31 August 1989,,,Paralympic,Summer,Athletics,T43,2012.0,2012.0,1.0,0,1,1,2,Kingsport,TN,,36.51937,-82.543393,51169
46d89925-d70b-5f8a-b3da-a06a7b7f7bbe,David Prince,Male,10 September 1983,185.0,,Paralympic,Summer,Athletics,T44,2012.0,2012.0,1.0,0,0,1,1,Marietta,GA,,33.953561,-84.542463,13067
